job_id,label,len,step0_avg_risk,step0_diff_density,step0_sens_score,step0_out_risk,step0_progress,step1_avg_risk,step1_diff_density,step1_sens_score,step1_out_risk,step1_progress,step2_avg_risk,step2_diff_density,step2_sens_score,step2_out_risk,step2_progress,step3_avg_risk,step3_diff_density,step3_sens_score,step3_out_risk,step3_progress,step4_avg_risk,step4_diff_density,step4_sens_score,step4_out_risk,step4_progress,step5_avg_risk,step5_diff_density,step5_sens_score,step5_out_risk,step5_progress,step6_avg_risk,step6_diff_density,step6_sens_score,step6_out_risk,step6_progress,step7_avg_risk,step7_diff_density,step7_sens_score,step7_out_risk,step7_progress,step8_avg_risk,step8_diff_density,step8_sens_score,step8_out_risk,step8_progress,step9_avg_risk,step9_diff_density,step9_sens_score,step9_out_risk,step9_progress,step10_avg_risk,step10_diff_density,step10_sens_score,step10_out_risk,step10_progress,step11_avg_risk,step11_diff_density,step11_sens_score,step11_out_risk,step11_progress,step12_avg_risk,step12_diff_density,step12_sens_score,step12_out_risk,step12_progress,step13_avg_risk,step13_diff_density,step13_sens_score,step13_out_risk,step13_progress,step14_avg_risk,step14_diff_density,step14_sens_score,step14_out_risk,step14_progress,step15_avg_risk,step15_diff_density,step15_sens_score,step15_out_risk,step15_progress,step16_avg_risk,step16_diff_density,step16_sens_score,step16_out_risk,step16_progress,step17_avg_risk,step17_diff_density,step17_sens_score,step17_out_risk,step17_progress,step18_avg_risk,step18_diff_density,step18_sens_score,step18_out_risk,step18_progress,step19_avg_risk,step19_diff_density,step19_sens_score,step19_out_risk,step19_progress,step20_avg_risk,step20_diff_density,step20_sens_score,step20_out_risk,step20_progress,step21_avg_risk,step21_diff_density,step21_sens_score,step21_out_risk,step21_progress,step22_avg_risk,step22_diff_density,step22_sens_score,step22_out_risk,step22_progress,step23_avg_risk,step23_diff_density,step23_sens_score,step23_out_risk,step23_progress,step24_avg_risk,step24_diff_density,step24_sens_score,step24_out_risk,step24_progress,step25_avg_risk,step25_diff_density,step25_sens_score,step25_out_risk,step25_progress,step26_avg_risk,step26_diff_density,step26_sens_score,step26_out_risk,step26_progress,step27_avg_risk,step27_diff_density,step27_sens_score,step27_out_risk,step27_progress,step28_avg_risk,step28_diff_density,step28_sens_score,step28_out_risk,step28_progress,step29_avg_risk,step29_diff_density,step29_sens_score,step29_out_risk,step29_progress,step30_avg_risk,step30_diff_density,step30_sens_score,step30_out_risk,step30_progress,step31_avg_risk,step31_diff_density,step31_sens_score,step31_out_risk,step31_progress,step32_avg_risk,step32_diff_density,step32_sens_score,step32_out_risk,step32_progress,step33_avg_risk,step33_diff_density,step33_sens_score,step33_out_risk,step33_progress,step34_avg_risk,step34_diff_density,step34_sens_score,step34_out_risk,step34_progress,step35_avg_risk,step35_diff_density,step35_sens_score,step35_out_risk,step35_progress,step36_avg_risk,step36_diff_density,step36_sens_score,step36_out_risk,step36_progress,step37_avg_risk,step37_diff_density,step37_sens_score,step37_out_risk,step37_progress,step38_avg_risk,step38_diff_density,step38_sens_score,step38_out_risk,step38_progress,step39_avg_risk,step39_diff_density,step39_sens_score,step39_out_risk,step39_progress,step40_avg_risk,step40_diff_density,step40_sens_score,step40_out_risk,step40_progress,step41_avg_risk,step41_diff_density,step41_sens_score,step41_out_risk,step41_progress,step42_avg_risk,step42_diff_density,step42_sens_score,step42_out_risk,step42_progress,step43_avg_risk,step43_diff_density,step43_sens_score,step43_out_risk,step43_progress,step44_avg_risk,step44_diff_density,step44_sens_score,step44_out_risk,step44_progress,step45_avg_risk,step45_diff_density,step45_sens_score,step45_out_risk,step45_progress
job-qual-eea45e,0,17,0.0352,0.0,0.1192,0.0,0.0,0.0364,0.0,0.1192,0.0,0.0588,0.0242,0.0,0.1192,0.0,0.1176,0.0309,0.0,0.1192,0.0,0.1765,0.0485,0.0,0.1192,0.0,0.2353,0.0728,0.0,0.1192,0.0,0.2941,0.1216,0.0,0.1192,0.0,0.3529,0.1101,0.0,0.1192,0.0,0.4118,0.0133,0.0,0.2689,0.0,0.4706,-0.0525,0.0,0.2689,0.0,0.5294,-0.0325,0.0,0.2689,0.0,0.5882,0.0162,0.0,0.5,0.0,0.6471,0.0993,0.0,0.5,0.0,0.7059,0.0413,0.0,0.5,0.0,0.7647,0.2022,0.1,0.5,0.0,0.8235,0.2624,0.1,0.5,0.0,0.8824,0.1595,0.1,0.5,0.3,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-19f399,0,13,0.0034,0.0,0.1192,0.0,0.0,-0.0101,0.0,0.1192,0.0,0.0769,0.0756,0.0,0.1192,0.0,0.1538,0.0032,0.0,0.1192,0.0,0.2308,-0.0086,0.0,0.2689,0.0,0.3077,0.0107,0.0,0.2689,0.0,0.3846,0.0346,0.0,0.2689,0.0,0.4615,-0.0321,0.0,0.5,0.0,0.5385,-0.0421,0.0,0.5,0.0,0.6154,0.1118,0.0,0.5,0.0,0.6923,0.1753,0.1,0.5,0.0,0.7692,0.1098,0.1,0.5,0.0,0.8462,0.1935,0.1,0.5,0.3,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-df2d2b,0,15,0.0883,0.0,0.1192,0.0,0.0,-0.0263,0.0,0.2689,0.0,0.0667,0.0773,0.0,0.2689,0.0,0.1333,0.0118,0.0,0.5,0.0,0.2,-0.0738,0.0,0.7311,0.0,0.2667,0.0357,0.0,0.7311,0.0,0.3333,0.1317,0.0,0.8808,0.0,0.4,-0.0208,0.0,0.9526,0.0,0.4667,0.0108,0.0,0.982,0.0,0.5333,0.1342,0.0,0.9933,0.0,0.6,0.0148,0.0,0.9975,0.0,0.6667,-0.0119,0.0,0.9991,0.0,0.7333,0.0618,0.0,0.9997,0.0,0.8,0.0454,0.0,0.9997,0.0,0.8667,0.0671,0.0,0.9997,0.0,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-f66822,1,36,-0.0125,0.0,0.1192,0.0,0.0,-0.0706,0.0,0.1192,0.0,0.0278,-0.0123,0.0,0.1192,0.0,0.0556,-0.0484,0.0,0.1192,0.0,0.0833,0.0403,0.0,0.1192,0.0,0.1111,0.0236,0.0,0.1192,0.0,0.1389,-0.0172,0.0,0.1192,0.0,0.1667,0.034,0.0,0.1192,0.0,0.1944,0.0388,0.0,0.1192,0.0,0.2222,0.1045,0.0,0.1192,0.0,0.25,0.1322,0.0,0.1192,0.0,0.2778,0.0249,0.0,0.1192,0.0,0.3056,0.0613,0.0,0.2689,0.0,0.3333,0.066,0.0,0.2689,0.0,0.3611,-0.0474,0.0,0.2689,0.0,0.3889,0.1126,0.0,0.2689,0.0,0.4167,-0.0316,0.0,0.2689,0.0,0.4444,-0.0108,0.0,0.2689,0.0,0.4722,0.0012,0.0,0.5,0.0,0.5,0.0606,0.0,0.5,0.0,0.5278,-0.0319,0.0,0.5,0.0,0.5556,0.0644,0.0,0.5,0.0,0.5833,0.1106,0.0,0.5,0.0,0.6111,-0.0053,0.0,0.5,0.0,0.6389,0.0913,0.0,0.5,0.0,0.6667,0.0814,0.0,0.5,0.0,0.6944,-0.0015,0.0,0.5,0.0,0.7222,0.0638,0.0,0.5,0.0,0.75,-0.0346,0.0,0.7311,0.0,0.7778,0.1389,0.0,0.7311,0.0,0.8056,0.0409,0.0,0.7311,0.0,0.8333,0.0063,0.0,0.7311,0.0,0.8611,0.0978,0.0,0.7311,0.0,0.8889,0.1889,0.1,0.7311,0.0,0.9167,0.2006,0.1,0.7311,0.0,0.9444,0.1887,0.1,0.7311,0.9,0.9722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-d98540,0,13,0.003,0.0,0.1192,0.0,0.0,0.0001,0.0,0.1192,0.0,0.0769,-0.0536,0.0,0.1192,0.0,0.1538,0.0927,0.0,0.1192,0.0,0.2308,0.0069,0.0,0.2689,0.0,0.3077,0.0316,0.0,0.2689,0.0,0.3846,0.0457,0.0,0.2689,0.0,0.4615,-0.0405,0.0,0.5,0.0,0.5385,0.0165,0.0,0.5,0.0,0.6154,0.0202,0.0,0.5,0.0,0.6923,0.1323,0.1,0.5,0.0,0.7692,0.1353,0.1,0.5,0.0,0.8462,0.2498,0.1,0.5,0.3,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-33a757,1,37,0.0101,0.0,0.1192,0.0,0.0,-0.014,0.0,0.1192,0.0,0.027,-0.0037,0.0,0.1192,0.0,0.0541,0.0894,0.0,0.1192,0.0,0.0811,0.0482,0.0,0.1192,0.0,0.1081,0.0712,0.0,0.1192,0.0,0.1351,-0.0449,0.0,0.1192,0.0,0.1622,0.0384,0.0,0.1192,0.0,0.1892,0.0195,0.0,0.1192,0.0,0.2162,0.1813,0.0,0.1192,0.0,0.2432,0.01,0.0,0.2689,0.0,0.2703,0.127,0.0,0.2689,0.0,0.2973,0.0392,0.0,0.2689,0.0,0.3243,0.0528,0.0,0.2689,0.0,0.3514,0.0843,0.0,0.2689,0.0,0.3784,0.0672,0.0,0.2689,0.0,0.4054,0.0814,0.0,0.2689,0.0,0.4324,0.0155,0.0,0.2689,0.0,0.4595,0.0852,0.0,0.2689,0.0,0.4865,0.0444,0.0,0.5,0.0,0.5135,0.2151,0.0,0.5,0.0,0.5405,0.0384,0.0,0.5,0.0,0.5676,-0.0061,0.0,0.5,0.0,0.5946,0.1235,0.0,0.5,0.0,0.6216,0.0215,0.0,0.5,0.0,0.6486,0.0638,0.0,0.5,0.0,0.6757,0.0281,0.0,0.5,0.0,0.7027,0.0275,0.0,0.5,0.0,0.7297,0.0623,0.0,0.5,0.0,0.7568,0.0227,0.0,0.7311,0.0,0.7838,0.1339,0.0,0.7311,0.0,0.8108,0.0837,0.0,0.7311,0.0,0.8378,0.0139,0.0,0.7311,0.0,0.8649,0.0298,0.0,0.7311,0.0,0.8919,0.0428,0.1,0.7311,0.0,0.9189,0.1343,0.1,0.7311,0.0,0.9459,0.1864,0.1,0.7311,0.9,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-dce7af,0,16,0.0314,0.0,0.1192,0.0,0.0,0.0283,0.0,0.1192,0.0,0.0625,0.0245,0.0,0.1192,0.0,0.125,0.0195,0.0,0.1192,0.0,0.1875,0.0251,0.0,0.1192,0.0,0.25,0.0247,0.0,0.1192,0.0,0.3125,0.0392,0.0,0.1192,0.0,0.375,0.0054,0.0,0.2689,0.0,0.4375,0.0935,0.0,0.2689,0.0,0.5,0.0207,0.0,0.2689,0.0,0.5625,-0.0171,0.0,0.5,0.0,0.625,-0.0407,0.0,0.5,0.0,0.6875,0.065,0.0,0.5,0.0,0.75,0.1439,0.1,0.5,0.0,0.8125,0.2003,0.1,0.5,0.0,0.875,0.2138,0.1,0.5,0.3,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-6c9555,1,43,0.0018,0.0,0.1192,0.0,0.0,-0.0419,0.0,0.1192,0.0,0.0233,-0.0079,0.0,0.1192,0.0,0.0465,0.0554,0.0,0.1192,0.0,0.0698,0.0677,0.0,0.1192,0.0,0.093,0.0678,0.0,0.1192,0.0,0.1163,0.1537,0.0,0.1192,0.0,0.1395,0.0984,0.0,0.1192,0.0,0.1628,0.0936,0.0,0.1192,0.0,0.186,0.0486,0.0,0.1192,0.0,0.2093,0.0777,0.0,0.1192,0.0,0.2326,0.0458,0.0,0.2689,0.0,0.2558,0.1258,0.0,0.2689,0.0,0.2791,0.0717,0.0,0.2689,0.0,0.3023,0.1136,0.0,0.2689,0.0,0.3256,0.081,0.0,0.2689,0.0,0.3488,0.1124,0.0,0.2689,0.0,0.3721,0.1211,0.0,0.2689,0.0,0.3953,0.0723,0.0,0.2689,0.0,0.4186,0.08,0.0,0.2689,0.0,0.4419,0.0938,0.0,0.2689,0.0,0.4651,0.2236,0.0,0.2689,0.0,0.4884,0.1113,0.0,0.2689,0.0,0.5116,0.1188,0.0,0.2689,0.0,0.5349,0.1139,0.0,0.5,0.0,0.5581,0.1159,0.0,0.5,0.0,0.5814,-0.05,0.0,0.5,0.0,0.6047,0.0325,0.0,0.5,0.0,0.6279,-0.0856,0.0,0.5,0.0,0.6512,-0.0026,0.0,0.5,0.0,0.6744,0.0354,0.0,0.5,0.0,0.6977,0.0615,0.0,0.5,0.0,0.7209,-0.0222,0.0,0.5,0.0,0.7442,0.1839,0.0,0.5,0.0,0.7674,0.1391,0.0,0.5,0.0,0.7907,0.0609,0.0,0.7311,0.0,0.814,0.2059,0.0,0.7311,0.0,0.8372,0.0989,0.0,0.7311,0.0,0.8605,0.0981,0.0,0.7311,0.0,0.8837,0.1436,0.0,0.7311,0.0,0.907,0.1469,0.1,0.7311,0.0,0.9302,0.1978,0.1,0.7311,0.0,0.9535,0.2028,0.1,0.7311,0.9,0.9767,,,,,,,,,,,,,,,
job-qual-649c31,0,18,-0.0275,0.0,0.1192,0.0,0.0,-0.0339,0.0,0.1192,0.0,0.0556,0.0358,0.0,0.1192,0.0,0.1111,0.0313,0.0,0.1192,0.0,0.1667,0.0464,0.0,0.1192,0.0,0.2222,0.0455,0.0,0.1192,0.0,0.2778,0.111,0.0,0.1192,0.0,0.3333,0.0785,0.0,0.1192,0.0,0.3889,0.0167,0.0,0.1192,0.0,0.4444,0.003,0.0,0.2689,0.0,0.5,0.0274,0.0,0.2689,0.0,0.5556,0.0944,0.0,0.2689,0.0,0.6111,0.0231,0.0,0.5,0.0,0.6667,0.0625,0.0,0.5,0.0,0.7222,0.1191,0.0,0.5,0.0,0.7778,0.0792,0.1,0.5,0.0,0.8333,0.2584,0.1,0.5,0.0,0.8889,0.1831,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-fffb56,0,18,-0.0179,0.0,0.1192,0.0,0.0,-0.0986,0.0,0.2689,0.0,0.0556,0.0473,0.0,0.5,0.0,0.1111,0.0011,0.0,0.5,0.0,0.1667,0.005,0.0,0.7311,0.0,0.2222,0.0262,0.0,0.7311,0.0,0.2778,0.0442,0.0,0.8808,0.0,0.3333,0.0498,0.0,0.9526,0.0,0.3889,0.1182,0.0,0.982,0.0,0.4444,0.0803,0.0,0.9933,0.0,0.5,0.0193,0.0,0.9975,0.0,0.5556,-0.0431,0.0,0.9975,0.0,0.6111,0.0978,0.0,0.9991,0.0,0.6667,-0.0366,0.0,0.9991,0.0,0.7222,-0.0131,0.0,0.9997,0.0,0.7778,0.0808,0.0,0.9997,0.0,0.8333,0.1468,0.0,0.9997,0.0,0.8889,0.1007,0.0,0.9997,0.0,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-38c221,0,18,0.0664,0.0,0.1192,0.0,0.0,-0.0112,0.0,0.1192,0.0,0.0556,0.0196,0.0,0.1192,0.0,0.1111,0.103,0.0,0.1192,0.0,0.1667,0.0351,0.0,0.1192,0.0,0.2222,0.0943,0.0,0.1192,0.0,0.2778,-0.0009,0.0,0.1192,0.0,0.3333,-0.0368,0.0,0.1192,0.0,0.3889,0.065,0.0,0.1192,0.0,0.4444,-0.0256,0.0,0.2689,0.0,0.5,0.0801,0.0,0.2689,0.0,0.5556,0.0375,0.0,0.2689,0.0,0.6111,0.0765,0.0,0.5,0.0,0.6667,0.1272,0.0,0.5,0.0,0.7222,0.0988,0.0,0.5,0.0,0.7778,0.1711,0.1,0.5,0.0,0.8333,0.3416,0.1,0.5,0.0,0.8889,0.1427,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-412711,0,16,0.0453,0.0,0.1192,0.0,0.0,0.0508,0.0,0.1192,0.0,0.0625,0.0425,0.0,0.1192,0.0,0.125,0.1173,0.0,0.1192,0.0,0.1875,-0.0099,0.0,0.1192,0.0,0.25,0.0678,0.0,0.1192,0.0,0.3125,0.0971,0.0,0.1192,0.0,0.375,-0.0476,0.0,0.2689,0.0,0.4375,-0.0956,0.0,0.2689,0.0,0.5,-0.0374,0.0,0.2689,0.0,0.5625,0.0404,0.0,0.5,0.0,0.625,0.0212,0.0,0.5,0.0,0.6875,0.0465,0.0,0.5,0.0,0.75,0.1937,0.1,0.5,0.0,0.8125,0.2071,0.1,0.5,0.0,0.875,0.1867,0.1,0.5,0.3,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-ff2771,0,16,0.0268,0.0,0.1192,0.0,0.0,-0.0308,0.0,0.2689,0.0,0.0625,-0.0466,0.0,0.5,0.0,0.125,0.0129,0.0,0.7311,0.0,0.1875,-0.025,0.0,0.8808,0.0,0.25,-0.0273,0.0,0.8808,0.0,0.3125,0.0849,0.0,0.9526,0.0,0.375,0.0197,0.0,0.982,0.0,0.4375,-0.0601,0.0,0.982,0.0,0.5,0.0405,0.0,0.9933,0.0,0.5625,0.0218,0.0,0.9975,0.0,0.625,-0.0286,0.0,0.9991,0.0,0.6875,-0.0058,0.0,0.9997,0.0,0.75,-0.0503,0.0,0.9997,0.0,0.8125,0.0875,0.0,0.9997,0.0,0.875,0.1479,0.0,0.9997,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-9aeb40,1,42,-0.0146,0.0,0.1192,0.0,0.0,0.0306,0.0,0.1192,0.0,0.0238,0.0836,0.0,0.1192,0.0,0.0476,0.0885,0.0,0.1192,0.0,0.0714,0.0508,0.0,0.1192,0.0,0.0952,0.1165,0.0,0.1192,0.0,0.119,0.0113,0.0,0.1192,0.0,0.1429,0.0939,0.0,0.1192,0.0,0.1667,-0.0074,0.0,0.1192,0.0,0.1905,-0.0608,0.0,0.1192,0.0,0.2143,0.0285,0.0,0.1192,0.0,0.2381,-0.0262,0.0,0.2689,0.0,0.2619,0.0397,0.0,0.2689,0.0,0.2857,0.0934,0.0,0.2689,0.0,0.3095,0.0693,0.0,0.2689,0.0,0.3333,0.0702,0.0,0.2689,0.0,0.3571,0.1599,0.0,0.2689,0.0,0.381,0.0243,0.0,0.2689,0.0,0.4048,0.0661,0.0,0.2689,0.0,0.4286,0.0018,0.0,0.2689,0.0,0.4524,0.1038,0.0,0.2689,0.0,0.4762,-0.0065,0.0,0.2689,0.0,0.5,0.0141,0.0,0.2689,0.0,0.5238,0.0556,0.0,0.2689,0.0,0.5476,0.0615,0.0,0.5,0.0,0.5714,-0.0253,0.0,0.5,0.0,0.5952,0.0268,0.0,0.5,0.0,0.619,-0.0209,0.0,0.5,0.0,0.6429,0.0102,0.0,0.5,0.0,0.6667,0.1161,0.0,0.5,0.0,0.6905,0.1285,0.0,0.5,0.0,0.7143,0.1508,0.0,0.5,0.0,0.7381,0.0458,0.0,0.5,0.0,0.7619,-0.0191,0.0,0.5,0.0,0.7857,0.0277,0.0,0.7311,0.0,0.8095,0.0242,0.0,0.7311,0.0,0.8333,0.0328,0.0,0.7311,0.0,0.8571,-0.0063,0.0,0.7311,0.0,0.881,0.0956,0.0,0.7311,0.0,0.9048,0.0729,0.1,0.7311,0.0,0.9286,0.1055,0.1,0.7311,0.0,0.9524,0.1098,0.1,0.7311,0.9,0.9762,,,,,,,,,,,,,,,,,,,,
job-trend-e13a9d,0,16,0.001,0.0,0.1192,0.0,0.0,-0.0387,0.0,0.2689,0.0,0.0625,0.1028,0.0,0.5,0.0,0.125,-0.0225,0.0,0.7311,0.0,0.1875,0.043,0.0,0.8808,0.0,0.25,-0.0408,0.0,0.9526,0.0,0.3125,-0.0034,0.0,0.982,0.0,0.375,-0.021,0.0,0.9933,0.0,0.4375,0.0388,0.0,0.9933,0.0,0.5,0.0283,0.0,0.9975,0.0,0.5625,0.0362,0.0,0.9975,0.0,0.625,0.0587,0.0,0.9991,0.0,0.6875,0.112,0.0,0.9991,0.0,0.75,0.0578,0.0,0.9997,0.0,0.8125,0.078,0.0,0.9997,0.0,0.875,0.0457,0.0,0.9997,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-cf4850,0,18,0.0003,0.0,0.1192,0.0,0.0,-0.0567,0.0,0.1192,0.0,0.0556,0.0588,0.0,0.1192,0.0,0.1111,0.0511,0.0,0.1192,0.0,0.1667,-0.0218,0.0,0.1192,0.0,0.2222,0.042,0.0,0.1192,0.0,0.2778,0.0406,0.0,0.1192,0.0,0.3333,0.0145,0.0,0.1192,0.0,0.3889,0.0477,0.0,0.1192,0.0,0.4444,0.0979,0.0,0.2689,0.0,0.5,0.043,0.0,0.2689,0.0,0.5556,0.0764,0.0,0.2689,0.0,0.6111,0.1106,0.0,0.5,0.0,0.6667,0.0868,0.0,0.5,0.0,0.7222,-0.0817,0.0,0.5,0.0,0.7778,0.097,0.1,0.5,0.0,0.8333,0.1401,0.1,0.5,0.0,0.8889,0.1379,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-726db7,0,17,-0.0222,0.0,0.1192,0.0,0.0,0.0622,0.0,0.1192,0.0,0.0588,0.0332,0.0,0.1192,0.0,0.1176,0.0664,0.0,0.1192,0.0,0.1765,0.1422,0.0,0.1192,0.0,0.2353,0.0696,0.0,0.1192,0.0,0.2941,0.0595,0.0,0.1192,0.0,0.3529,0.0648,0.0,0.1192,0.0,0.4118,0.1257,0.0,0.2689,0.0,0.4706,0.0588,0.0,0.2689,0.0,0.5294,0.1884,0.0,0.2689,0.0,0.5882,0.1059,0.0,0.5,0.0,0.6471,0.0465,0.0,0.5,0.0,0.7059,0.1019,0.0,0.5,0.0,0.7647,0.1314,0.1,0.5,0.0,0.8235,0.2948,0.1,0.5,0.0,0.8824,0.2643,0.1,0.5,0.3,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-933ee8,0,14,-0.0335,0.0,0.1192,0.0,0.0,0.0012,0.0,0.1192,0.0,0.0714,0.1723,0.0,0.1192,0.0,0.1429,0.0743,0.0,0.1192,0.0,0.2143,0.1929,0.0,0.1192,0.0,0.2857,0.1725,0.0,0.2689,0.0,0.3571,0.2388,0.0,0.2689,0.0,0.4286,0.0917,0.0,0.2689,0.0,0.5,-0.0002,0.0,0.5,0.0,0.5714,-0.0061,0.0,0.5,0.0,0.6429,0.0955,0.0,0.5,0.0,0.7143,0.1506,0.1,0.5,0.0,0.7857,0.1819,0.1,0.5,0.0,0.8571,0.1841,0.1,0.5,0.3,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-a529b0,1,37,0.0232,0.0,0.1192,0.0,0.0,-0.0398,0.0,0.1192,0.0,0.027,0.0408,0.0,0.1192,0.0,0.0541,0.0175,0.0,0.1192,0.0,0.0811,0.0222,0.0,0.1192,0.0,0.1081,0.1299,0.0,0.1192,0.0,0.1351,0.2072,0.0,0.1192,0.0,0.1622,0.0848,0.0,0.1192,0.0,0.1892,0.1057,0.0,0.1192,0.0,0.2162,0.0514,0.0,0.1192,0.0,0.2432,0.1196,0.0,0.1192,0.0,0.2703,0.1295,0.0,0.1192,0.0,0.2973,0.0646,0.0,0.1192,0.0,0.3243,0.1183,0.0,0.2689,0.0,0.3514,0.1408,0.0,0.2689,0.0,0.3784,-0.009,0.0,0.2689,0.0,0.4054,0.0584,0.0,0.2689,0.0,0.4324,0.0154,0.0,0.2689,0.0,0.4595,-0.025,0.0,0.2689,0.0,0.4865,0.1723,0.0,0.2689,0.0,0.5135,-0.0788,0.0,0.5,0.0,0.5405,-0.0098,0.0,0.5,0.0,0.5676,-0.016,0.0,0.5,0.0,0.5946,0.0253,0.0,0.5,0.0,0.6216,0.0146,0.0,0.5,0.0,0.6486,0.0839,0.0,0.5,0.0,0.6757,0.108,0.0,0.5,0.0,0.7027,0.1553,0.0,0.5,0.0,0.7297,0.1262,0.0,0.5,0.0,0.7568,-0.0713,0.0,0.7311,0.0,0.7838,-0.011,0.0,0.7311,0.0,0.8108,0.0833,0.0,0.7311,0.0,0.8378,0.0426,0.0,0.7311,0.0,0.8649,-0.0369,0.0,0.7311,0.0,0.8919,0.1259,0.1,0.7311,0.0,0.9189,0.1028,0.1,0.7311,0.0,0.9459,0.192,0.1,0.7311,0.9,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
